Marital Status,AGE,Gender,Car Value,Years of No Claims Bonus,Annual Mileage,Payment Method,Acquisition Channel,Years of Tenure with Current Provider,Price,Actual Change in Price vs last Year,% Change in Price vs last Year,Grouped Change in Price,Renewed?
M,61,F,800,9,5000,Monthly,Direct,4,187.2,57.58,44%,0.45,0
M,48,M,795,9,6999,Monthly,Direct,4,441.5,129.55,42%,0.4,0
M,51,M,7400,8,6999,Monthly,Direct,4,239.4,39.51,20%,0.2,1
M,52,M,9000,9,3999,Monthly,Direct,4,293.8,-1.12,0%,0,1
M,32,F,1500,7,9999,Monthly,Direct,4,232.6,20.40,10%,0.1,0
M,56,M,8000,9,3000,Annual,Inbound,4,359.7,98.35,38%,0.4,0
M,62,M,300,9,3000,Annual,Inbound,4,140.3,22.10,19%,0.2,1
M,49,M,7000,9,10000,Monthly,Inbound,4,216.7,54.08,33%,0.35,1
M,68,M,1100,9,5000,Monthly,Inbound,4,290.0,87.28,43%,0.45,1
M,68,M,5000,9,10000,Monthly,Inbound,4,323.9,37.55,13%,0.15,1
W,66,F,5000,9,2000,Annual,Inbound,4,204.1,30.87,18%,0.2,1
S,31,F,9000,4,2000,Monthly,Inbound,4,944.2,-75.29,-7%,-0.05,0
W,67,M,5199,9,3000,Annual,Inbound,4,153.8,16.41,12%,0.1,1
M,46,F,10000,3,5000,Monthly,Inbound,4,542.4,84.16,18%,0.2,1
D,44,M,500,6,10000,Monthly,Inbound,4,239.7,37.08,18%,0.2,0
M,63,M,10000,4,5000,Monthly,Inbound,4,245.2,-42.00,-15%,-0.15,1
M,44,M,1300,9,7500,Annual,Inbound,4,284.4,70.60,33%,0.35,0
D,39,F,3000,4,10000,Monthly,Inbound,4,503.4,123.25,32%,0.3,0
M,45,M,2200,9,5000,Monthly,Inbound,4,316.5,-13.90,-4%,-0.05,1
D,35,M,5500,9,8000,Monthly,Inbound,4,1360.5,187.24,16%,0.15,1
W,57,F,11700,2,5000,Monthly,Inbound,4,419.5,147.69,54%,0.55,1
S,46,F,1000,9,3500,Monthly,Inbound,4,195.3,46.01,31%,0.3,1
D,49,M,4500,9,6000,Annual,Inbound,4,205.7,-57.40,-22%,-0.2,1
M,41,F,3500,5,2000,Monthly,Inbound,4,351.9,-86.87,-20%,-0.2,1
M,45,M,9000,9,10000,Monthly,Inbound,4,244.4,7.44,3%,0.05,1
S,58,M,1500,9,8000,Annual,Inbound,4,224.4,1.01,0%,0,0
D,62,M,1500,4,5999,Monthly,Direct,4,346.2,-19.53,-5%,-0.05,0
M,46,M,9000,1,7000,Monthly,Inbound,4,528.0,-92.48,-15%,-0.15,1
M,70,M,7000,6,5000,Monthly,Inbound,4,368.0,63.65,21%,0.2,1
M,31,F,3500,8,10000,Monthly,Inbound,4,366.6,27.79,8%,0.1,0
M,49,M,700,7,3000,Monthly,Inbound,4,149.3,-4.38,-3%,-0.05,1
M,40,F,10000,9,6000,Monthly,Inbound,4,393.4,38.74,11%,0.1,1
S,32,F,1000,9,5000,Monthly,Direct,4,210.4,-45.59,-18%,-0.2,0
S,51,M,1500,7,8000,Annual,Inbound,4,199.0,7.00,4%,0.05,1
S,65,M,1200,4,5000,Monthly,Inbound,4,249.0,46.33,23%,0.25,1
S,69,F,6000,8,1500,Annual,Inbound,4,300.8,-51.96,-15%,-0.15,0
D,50,M,10000,9,1000,Monthly,Inbound,4,215.0,-17.04,-7%,-0.05,1
M,51,M,3500,8,2000,Monthly,Inbound,4,234.0,0.30,0%,0,1
M,60,M,1700,9,5000,Monthly,Inbound,4,260.2,25.19,11%,0.1,0
M,33,M,5494,6,5000,Monthly,Inbound,4,469.6,15.12,3%,0.05,1
S,57,M,600,9,5000,Annual,Inbound,4,135.4,-38.95,-22%,-0.2,0
M,41,M,4000,4,9000,Annual,Inbound,4,1474.3,605.52,70%,0.7,0
M,45,M,5000,8,5000,Annual,Inbound,4,192.6,29.88,18%,0.2,0
M,49,F,12000,9,10000,Monthly,Inbound,4,247.7,2.87,1%,0,1
M,68,M,3000,9,7000,Annual,Inbound,4,567.5,136.10,32%,0.3,0
M,74,F,3000,9,5000,Monthly,Inbound,4,211.4,42.91,25%,0.25,0
M,49,M,6500,9,10000,Monthly,Inbound,4,444.2,-129.00,-23%,-0.25,0
M,67,M,4800,4,2000,Monthly,Inbound,4,330.4,1.34,0%,0,0
S,37,M,500,8,10000,Monthly,Inbound,4,264.5,41.32,19%,0.2,1
M,40,M,1000,9,6000,Monthly,Inbound,4,326.0,-612.82,-65%,-0.65,0
M,32,F,1000,9,5000,Annual,Inbound,4,317.8,60.84,24%,0.25,0
M,52,F,1000,9,3999,Monthly,Inbound,4,200.1,27.19,16%,0.15,1
S,38,F,2400,5,8000,Monthly,Inbound,4,546.3,38.74,8%,0.1,1
M,48,M,1100,8,7500,Monthly,Inbound,4,219.7,25.22,13%,0.15,0
S,50,M,6000,4,3000,Monthly,Inbound,4,424.8,-87.96,-17%,-0.15,0
D,48,M,2500,7,11999,Monthly,Direct,4,329.5,-11.43,-3%,-0.05,1
S,29,F,2900,5,5999,Monthly,Direct,4,351.4,-87.58,-20%,-0.2,1
D,50,F,500,9,3000,Monthly,Inbound,4,189.4,-24.71,-12%,-0.1,1
D,48,M,6000,9,6000,Monthly,Inbound,4,294.8,-14.34,-5%,-0.05,1
S,41,M,1500,4,4000,Annual,Inbound,4,395.2,13.40,4%,0.05,1
M,36,F,300,9,5000,Monthly,Inbound,4,177.7,13.73,8%,0.1,1
S,54,M,750,5,12000,Annual,Inbound,4,235.4,36.02,18%,0.2,1
M,27,F,5000,9,5000,Monthly,Inbound,4,451.1,151.86,51%,0.5,0
S,27,F,5000,4,1300,Monthly,Inbound,4,429.9,-54.04,-11%,-0.1,1
M,55,F,5000,9,8000,Annual,Inbound,4,418.3,25.39,6%,0.05,1
S,36,M,1500,4,7000,Annual,Inbound,4,291.1,-71.17,-20%,-0.2,1
M,62,M,3000,9,4000,Monthly,Inbound,4,275.5,-490.66,-64%,-0.65,0
M,52,F,4000,4,4999,Annual,Direct,4,243.0,19.93,9%,0.1,1
M,52,F,4000,9,9999,Monthly,Direct,4,235.1,36.92,19%,0.2,0
M,56,M,4000,6,1999,Monthly,Direct,4,234.6,-12.85,-5%,-0.05,0
D,52,F,3000,3,3000,Monthly,Inbound,4,399.8,-31.35,-7%,-0.05,1
D,56,F,2000,9,2500,Monthly,Inbound,4,168.7,25.47,18%,0.2,0
S,39,F,3000,9,10000,Monthly,Inbound,4,342.2,-155.68,-31%,-0.3,1
M,28,F,3000,8,6000,Monthly,Inbound,4,383.9,43.87,13%,0.15,1
S,50,F,2300,9,3000,Monthly,Inbound,4,182.5,33.37,22%,0.2,1
M,58,F,3000,9,5000,Monthly,Inbound,4,158.3,21.18,15%,0.15,1
M,45,F,3400,6,12000,Monthly,Inbound,4,365.6,29.96,9%,0.1,1
M,41,F,1300,8,3000,Monthly,Inbound,4,176.9,28.49,19%,0.2,1
M,36,M,3000,4,2500,Monthly,Inbound,4,357.0,-20.25,-5%,-0.05,1
M,57,M,500,9,2999,Monthly,Direct,4,247.6,42.00,20%,0.2,0
M,33,F,500,2,11999,Monthly,Direct,4,292.9,-43.09,-13%,-0.15,0
M,39,M,1000,4,1000,Monthly,Direct,4,473.9,90.05,23%,0.25,0
M,57,M,9200,9,4999,Monthly,Direct,4,466.7,38.84,9%,0.1,1
M,53,M,11500,1,5000,Monthly,Inbound,4,422.5,121.41,40%,0.4,0
S,25,F,6500,5,8000,Monthly,Inbound,4,530.6,-2.13,0%,0,0
M,64,M,4000,9,8000,Monthly,Inbound,4,176.7,22.68,15%,0.15,1
S,43,M,5000,9,5000,Monthly,Inbound,4,375.2,76.35,26%,0.25,0
M,31,M,2995,1,10000,Monthly,Inbound,4,1073.8,97.82,10%,0.1,1
M,39,F,900,4,5000,Monthly,Inbound,4,222.5,-8.35,-4%,-0.05,1
S,32,M,1800,4,4999,Monthly,Direct,4,417.7,-37.30,-8%,-0.1,1
S,35,M,3000,5,4999,Monthly,Direct,4,548.6,221.85,68%,0.7,1
S,26,F,4000,6,1999,Monthly,Direct,4,560.9,30.20,6%,0.05,1
S,41,M,8600,9,12000,Annual,Inbound,4,214.3,19.84,10%,0.1,1
S,45,F,1000,9,3000,Monthly,Direct,4,274.0,72.54,36%,0.35,1
W,49,M,1400,3,5000,Monthly,Inbound,4,384.9,-33.21,-8%,-0.1,1
S,51,M,1100,9,5000,Monthly,Inbound,4,247.1,30.92,14%,0.15,1
S,47,M,400,7,6000,Monthly,Inbound,4,386.2,3.27,1%,0,1
S,31,F,1000,7,10000,Monthly,Inbound,4,371.3,25.90,7%,0.05,1
S,38,M,800,3,3000,Monthly,Inbound,4,701.0,132.34,23%,0.25,1
S,60,M,1500,9,15000,Annual,Inbound,4,296.7,66.38,29%,0.3,1
D,50,F,1000,4,5000,Monthly,Inbound,4,247.2,9.85,4%,0.05,0
M,44,F,400,3,5000,Monthly,Inbound,4,227.0,-97.68,-30%,-0.3,0
M,38,M,6000,5,9999,Monthly,Direct,4,541.7,-56.79,-9%,-0.1,1
M,60,F,1000,7,4000,Monthly,Inbound,4,331.1,60.65,22%,0.2,1
M,37,M,400,9,3000,Monthly,Inbound,4,175.4,-0.06,0%,0,0
S,28,M,6000,9,6000,Monthly,Inbound,4,482.3,46.50,11%,0.1,0
S,28,M,500,9,6000,Monthly,Inbound,4,476.9,100.56,27%,0.25,0
S,28,F,1000,3,4000,Monthly,Inbound,4,316.9,10.98,4%,0.05,1
M,48,F,1000,9,12000,Annual,Inbound,4,181.3,15.75,10%,0.1,0
M,36,F,2000,9,10000,Annual,Inbound,4,115.1,-16.36,-12%,-0.1,1
M,50,M,6500,5,9000,Monthly,Inbound,4,406.3,24.88,7%,0.05,1
M,52,M,14000,9,8000,Annual,Inbound,4,598.0,-28.00,-4%,-0.05,1
M,49,M,1200,0,8000,Annual,Inbound,4,351.9,-68.21,-16%,-0.15,1
M,50,M,1200,0,8000,Annual,Inbound,4,261.9,-160.94,-38%,-0.4,1
S,37,M,800,4,3000,Monthly,Inbound,4,403.7,-37.77,-9%,-0.1,1
S,39,F,650,4,2500,Monthly,Inbound,4,486.0,113.05,30%,0.3,1
S,28,M,3500,0,10000,Monthly,Inbound,4,1610.5,777.05,93%,0.95,0
D,48,F,1000,9,5000,Monthly,Inbound,4,170.7,12.12,8%,0.1,1
S,37,F,1300,4,5000,Monthly,Inbound,4,296.4,24.83,9%,0.1,1
S,24,F,900,3,5000,Monthly,Inbound,4,688.1,239.30,53%,0.55,0
S,60,M,6000,9,10000,Annual,Inbound,4,240.9,-47.54,-16%,-0.15,0
M,56,F,10000,4,4000,Monthly,Inbound,4,286.2,-38.23,-12%,-0.1,0
S,46,M,1000,4,4999,Annual,Direct,4,198.3,7.97,4%,0.05,1
S,29,M,1550,4,2999,Monthly,Direct,4,608.9,35.12,6%,0.05,0
S,42,M,600,2,5000,Monthly,Inbound,4,584.3,-86.79,-13%,-0.15,1
M,44,M,500,5,4000,Annual,Inbound,4,368.7,42.35,13%,0.15,0
D,42,F,3000,9,2000,Monthly,Inbound,4,500.3,50.73,11%,0.1,0
S,38,M,2000,4,2000,Monthly,Inbound,4,282.7,1.64,1%,0,1
M,42,F,10000,9,2000,Monthly,Direct,4,422.7,48.62,13%,0.15,1
S,29,M,800,4,5000,Monthly,Inbound,4,438.2,24.01,6%,0.05,0
S,21,F,4500,4,6000,Annual,Inbound,4,531.4,139.62,36%,0.35,1
S,25,F,7400,4,2000,Monthly,Direct,4,627.5,-20.35,-3%,-0.05,1
D,47,F,2000,4,3000,Monthly,Direct,4,309.3,22.61,8%,0.1,0
M,49,M,1000,9,9999,Monthly,Direct,4,274.9,-0.63,0%,0,1
M,56,F,3500,9,5000,Annual,Inbound,4,195.8,-52.46,-21%,-0.2,1
S,24,F,700,5,5000,Annual,Inbound,4,277.7,47.68,21%,0.2,1
D,48,M,7000,6,7500,Annual,Inbound,4,387.6,-65.30,-14%,-0.15,1
M,50,M,700,9,2000,Monthly,Inbound,4,257.2,20.48,9%,0.1,0
S,42,M,5000,4,3000,Monthly,Inbound,4,632.6,60.66,11%,0.1,0
S,33,M,1200,1,10000,Monthly,Inbound,4,668.1,-7.52,-1%,0,0
S,43,M,900,4,12000,Annual,Inbound,4,457.8,-116.28,-20%,-0.2,0
M,40,M,3700,9,5999,Monthly,Direct,4,217.6,-19.83,-8%,-0.1,1
M,39,M,7500,9,4999,Monthly,Direct,4,184.2,-59.98,-25%,-0.25,0
W,68,F,7500,8,1000,Annual,Inbound,4,232.9,2.58,1%,0,1
W,66,M,1999,9,10000,Annual,Inbound,4,356.2,-12.55,-3%,-0.05,1
S,40,F,1500,9,3000,Annual,Inbound,4,269.2,21.79,9%,0.1,1
M,46,M,4000,9,8000,Monthly,Direct,4,280.9,25.19,10%,0.1,1
D,42,F,1200,3,5000,Monthly,Inbound,4,366.3,-12.53,-3%,-0.05,1
M,51,M,2200,9,5000,Monthly,Inbound,4,346.6,-25.62,-7%,-0.05,0
S,34,M,3000,9,5000,Monthly,Inbound,4,298.7,-54.80,-16%,-0.15,1
M,35,F,2000,3,12000,Monthly,Inbound,4,380.6,-82.72,-18%,-0.2,1
M,56,M,2000,3,6000,Annual,Direct,4,148.6,12.34,9%,0.1,0
M,52,M,10000,4,7000,Annual,Inbound,4,291.3,-39.33,-12%,-0.1,1
W,31,F,1000,4,3000,Monthly,Inbound,4,427.7,-3.26,-1%,0,1
M,51,M,2200,2,5000,Annual,Inbound,4,490.0,89.98,22%,0.2,1
M,57,F,11500,9,5999,Annual,Direct,4,222.5,-26.94,-11%,-0.1,1
M,37,F,700,4,5000,Monthly,Inbound,4,236.2,-2.33,-1%,0,1
M,35,M,5500,3,5000,Monthly,Inbound,4,421.5,-17.54,-4%,-0.05,1
S,26,M,4000,5,5000,Monthly,Inbound,4,464.4,-31.31,-6%,-0.05,1
S,30,M,800,4,7000,Monthly,Inbound,4,275.4,-21.67,-7%,-0.05,0
S,34,F,1500,4,1999,Monthly,Direct,4,582.7,-34.37,-6%,-0.05,0
M,42,M,1000,4,9999,Monthly,Direct,4,341.3,71.75,27%,0.25,1
S,25,M,600,7,5000,Monthly,Inbound,4,426.0,41.58,11%,0.1,0
M,35,F,1200,9,5000,Monthly,Inbound,4,175.1,28.14,19%,0.2,1
M,38,M,1500,7,5000,Monthly,Inbound,4,179.6,-19.94,-10%,-0.1,1
M,47,M,800,1,12000,Monthly,Inbound,4,332.9,103.60,45%,0.45,1
M,45,M,1200,4,5000,Monthly,Inbound,4,295.9,-47.26,-14%,-0.15,1
S,27,F,5990,4,9999,Monthly,Inbound,4,482.0,-40.99,-8%,-0.1,0
M,48,M,1500,9,7000,Monthly,Inbound,4,179.6,29.20,19%,0.2,1
D,51,F,500,4,4500,Monthly,Inbound,4,234.0,-21.49,-8%,-0.1,0
M,50,M,4000,9,10000,Monthly,Inbound,4,251.4,19.91,9%,0.1,1
M,25,F,12000,4,7000,Monthly,Inbound,4,378.1,-275.28,-42%,-0.4,1
M,57,F,500,3,9999,Annual,Inbound,4,171.6,-34.83,-17%,-0.15,1
S,26,F,800,3,6000,Monthly,Inbound,4,349.1,-36.74,-10%,-0.1,1
S,23,F,7700,4,6000,Monthly,Inbound,4,653.5,40.30,7%,0.05,1
S,54,M,1500,9,5000,Monthly,Inbound,4,346.8,-4.74,-1%,0,1
S,46,F,6000,7,5000,Monthly,Inbound,4,415.1,63.65,18%,0.2,0
M,39,F,4000,9,4000,Annual,Inbound,4,252.4,14.85,6%,0.05,1
M,39,F,1000,9,10000,Monthly,Inbound,4,368.5,-18.19,-5%,-0.05,0
S,36,F,2195,4,6000,Monthly,Inbound,4,266.6,-3.20,-1%,0,0
S,46,F,650,5,7000,Monthly,Inbound,4,202.7,4.32,2%,0,1
S,29,M,2750,3,15000,Monthly,Inbound,4,540.1,-71.63,-12%,-0.1,1
S,46,F,5000,6,3100,Monthly,Inbound,4,248.2,-0.25,0%,0,1
M,61,M,5000,5,6000,Annual,Inbound,4,438.2,7.23,2%,0,1
M,44,M,4000,7,2500,Monthly,Inbound,4,432.9,-78.34,-15%,-0.15,1
M,42,M,6000,4,6000,Monthly,Direct,4,629.2,123.11,24%,0.25,1
M,42,M,900,9,15000,Annual,Direct,4,199.0,-3.53,-2%,0,0
M,64,M,3175,9,8000,Monthly,Inbound,4,209.5,23.38,13%,0.15,0
S,30,M,2500,9,5999,Monthly,Direct,4,469.0,48.53,12%,0.1,0
S,65,M,900,9,5999,Monthly,Direct,4,179.9,-6.07,-3%,-0.05,0
M,47,F,14000,9,12000,Monthly,Inbound,4,318.9,34.01,12%,0.1,1
M,33,M,1000,9,5000,Monthly,Inbound,4,266.2,41.97,19%,0.2,0
S,25,M,1600,2,10000,Monthly,Inbound,4,961.0,12.96,1%,0,1
M,42,F,1000,3,7999,Monthly,Direct,4,678.1,135.61,25%,0.25,0
M,64,M,1700,9,1999,Annual,Direct,4,103.2,6.26,6%,0.05,1
M,53,F,1495,4,5000,Monthly,Inbound,4,285.9,-112.12,-28%,-0.3,1
D,54,F,1150,6,4000,Monthly,Inbound,4,211.5,35.75,20%,0.2,0
M,52,M,5000,7,10000,Monthly,Inbound,4,190.4,-5.21,-3%,-0.05,1
D,45,F,2000,8,10000,Monthly,Inbound,4,271.8,4.58,2%,0,1
S,27,M,5000,6,5000,Monthly,Inbound,4,618.6,57.28,10%,0.1,1
M,31,F,900,6,10000,Monthly,Inbound,4,787.7,110.16,16%,0.15,1
S,39,M,2500,7,12000,Monthly,Inbound,4,425.6,129.77,44%,0.45,0
S,51,M,250,5,6000,Monthly,Inbound,4,520.3,-23.10,-4%,-0.05,1
M,59,F,1400,4,4999,Monthly,Direct,4,338.6,96.14,40%,0.4,1
M,43,M,2000,9,9999,Monthly,Direct,4,213.2,-6.42,-3%,-0.05,1
M,62,M,3000,9,5000,Monthly,Inbound,4,165.1,11.48,7%,0.05,1
S,41,F,1500,6,5000,Monthly,Inbound,4,522.8,141.21,37%,0.35,0
D,58,F,9500,3,6000,Monthly,Inbound,4,542.5,-226.56,-29%,-0.3,1
S,34,F,2000,4,4000,Annual,Inbound,4,318.9,52.49,20%,0.2,1
M,33,F,4000,7,10000,Annual,Inbound,4,238.2,-10.20,-4%,-0.05,1
M,52,F,7000,9,5000,Annual,Inbound,4,332.4,36.34,12%,0.1,1
M,55,M,12000,8,5000,Monthly,Inbound,4,412.8,104.46,34%,0.35,1
S,47,F,6000,4,3000,Annual,Inbound,4,275.9,-0.88,0%,0,1
M,68,M,12000,9,10000,Annual,Inbound,4,321.8,-49.84,-13%,-0.15,1
M,46,F,325,4,3000,Annual,Inbound,4,135.4,-25.24,-16%,-0.15,1
S,37,M,7500,3,9000,Monthly,Inbound,4,579.5,32.67,6%,0.05,0
M,40,M,500,9,10000,Monthly,Inbound,4,277.5,64.73,30%,0.3,1
M,48,M,200,5,3000,Monthly,Direct,4,264.4,-2.42,-1%,0,1
M,46,M,1200,4,4999,Monthly,Direct,4,359.5,20.90,6%,0.05,1
S,36,F,5000,5,12000,Monthly,Inbound,4,641.1,46.23,8%,0.1,1
S,28,F,1001,1,5000,Annual,Inbound,4,457.1,158.43,53%,0.55,0
D,63,M,60000,9,3000,Monthly,Inbound,4,642.0,-111.55,-15%,-0.15,1
S,46,M,650,8,5999,Monthly,Direct,4,170.7,18.03,12%,0.1,1
M,41,M,500,9,7800,Annual,Inbound,4,329.6,-73.09,-18%,-0.2,0
M,48,M,4000,9,7000,Monthly,Inbound,4,211.9,-0.83,0%,0,0
M,36,M,2000,9,5000,Monthly,Inbound,4,286.1,-5.83,-2%,0,0
M,44,F,1000,2,6000,Annual,Inbound,4,196.0,9.40,5%,0.05,0
M,37,M,600,8,3999,Monthly,Direct,4,362.9,36.60,11%,0.1,1
M,38,M,1500,5,1999,Monthly,Direct,4,824.7,-203.94,-20%,-0.2,1
M,61,F,1200,7,3000,Monthly,Inbound,4,277.5,42.65,18%,0.2,1
S,54,M,400,4,3000,Monthly,Inbound,4,510.2,-81.48,-14%,-0.15,1
D,70,M,7500,8,12000,Annual,Inbound,4,470.5,131.68,39%,0.4,0
M,55,M,1500,8,10000,Monthly,Inbound,4,425.2,-1.31,0%,0,1
M,44,M,2700,9,12000,Monthly,Inbound,4,281.0,5.30,2%,0,1
M,50,M,1000,8,5000,Monthly,Inbound,4,301.8,54.42,22%,0.2,1
S,34,F,2500,6,5000,Monthly,Inbound,4,278.5,45.97,20%,0.2,1
M,42,F,6500,4,8000,Annual,Inbound,4,320.7,26.10,9%,0.1,0
S,30,F,1200,3,6000,Monthly,Inbound,4,313.3,-43.44,-12%,-0.1,0
M,31,F,9000,9,7000,Monthly,Inbound,4,337.2,19.84,6%,0.05,0
M,44,M,1000,9,6000,Monthly,Inbound,4,258.1,60.82,31%,0.3,0
S,37,F,900,2,4000,Monthly,Inbound,4,363.7,-9.39,-3%,-0.05,1
M,40,M,2500,7,8000,Annual,Inbound,4,316.0,-39.77,-11%,-0.1,1
M,42,M,800,1,1999,Monthly,Direct,4,894.0,-395.06,-31%,-0.3,1
D,46,M,600,2,4000,Monthly,Direct,4,414.7,4.24,1%,0,1
M,39,M,1300,9,1999,Monthly,Direct,4,689.7,139.83,25%,0.25,1
M,43,F,4000,1,8000,Monthly,Direct,4,830.4,-11.86,-1%,0,0
M,49,F,1000,6,6999,Monthly,Direct,4,195.8,36.91,23%,0.25,1
S,28,M,3000,3,5000,Monthly,Inbound,4,2350.3,887.92,61%,0.6,0
M,54,F,4000,9,5000,Annual,Inbound,4,317.5,34.31,12%,0.1,1
M,54,F,2500,4,3000,Monthly,Inbound,4,211.4,29.84,16%,0.15,1
M,36,M,3000,9,5000,Monthly,Inbound,4,470.8,-21.03,-4%,-0.05,0
S,29,F,5500,4,10000,Monthly,Direct,4,606.8,68.87,13%,0.15,0
S,37,M,695,3,5000,Monthly,Inbound,4,419.1,35.78,9%,0.1,1
S,42,F,1500,9,5000,Monthly,Inbound,4,382.1,108.82,40%,0.4,0
M,54,M,500,9,6000,Annual,Inbound,4,155.8,5.00,3%,0.05,1
M,34,M,300,9,5000,Monthly,Inbound,4,476.1,106.85,29%,0.3,1
S,29,M,19500,5,20000,Monthly,Inbound,4,739.2,108.13,17%,0.15,1
S,41,M,5500,6,13999,Monthly,Direct,4,511.3,111.82,28%,0.3,0
S,31,F,400,3,2999,Monthly,Direct,4,322.6,-25.56,-7%,-0.05,0
M,39,F,4500,7,7000,Monthly,Inbound,4,416.8,-145.38,-26%,-0.25,1
M,41,M,3650,8,8000,Monthly,Inbound,4,571.6,24.06,4%,0.05,1
M,48,F,1000,9,4000,Monthly,Inbound,4,147.9,14.79,11%,0.1,1
S,27,M,800,4,10000,Monthly,Direct,4,435.0,-50.38,-10%,-0.1,1
S,47,F,4000,3,3500,Monthly,Inbound,4,377.4,-13.24,-3%,-0.05,1
S,43,F,500,3,3000,Monthly,Inbound,4,205.4,-48.31,-19%,-0.2,1
S,37,F,3000,9,10000,Annual,Inbound,4,233.8,-2.66,-1%,0,0
S,34,M,2500,8,10000,Monthly,Inbound,4,422.0,113.24,37%,0.35,0
S,28,M,3000,7,5000,Monthly,Inbound,4,413.2,60.32,17%,0.15,1
S,41,M,595,9,6000,Annual,Inbound,4,241.2,34.80,17%,0.15,0
S,57,M,1500,9,1999,Monthly,Direct,4,327.6,32.70,11%,0.1,0
S,22,F,8000,4,10000,Monthly,Inbound,4,439.7,-17.63,-4%,-0.05,1
M,37,F,1500,5,10000,Monthly,Inbound,4,347.2,17.12,5%,0.05,1
M,34,M,1500,9,5000,Annual,Inbound,4,232.4,2.13,1%,0,1
S,53,M,6499,9,5000,Annual,Inbound,4,344.3,15.53,5%,0.05,1
M,35,M,3000,5,6000,Monthly,Inbound,4,330.1,-8.65,-3%,-0.05,0
S,57,M,5000,9,10000,Annual,Inbound,4,366.0,37.80,12%,0.1,0
S,27,M,1500,8,10000,Monthly,Inbound,4,638.1,113.67,22%,0.2,0
S,29,F,2398,9,5000,Monthly,Inbound,4,351.2,-14.96,-4%,-0.05,0
M,42,M,1700,1,10000,Monthly,Inbound,4,938.4,686.79,273%,2.75,1
M,42,M,1495,1,10000,Annual,Inbound,4,386.9,-297.58,-43%,-0.45,1
S,44,M,6000,9,8000,Annual,Inbound,4,354.4,53.61,18%,0.2,0
D,59,F,1200,9,3000,Annual,Inbound,4,184.8,46.20,33%,0.35,0
S,32,F,1600,2,5000,Monthly,Inbound,4,639.3,252.72,65%,0.65,1
D,47,F,100,6,5000,Monthly,Inbound,4,138.2,0.56,0%,0,1
M,35,M,3500,9,3000,Annual,Inbound,4,340.0,-49.81,-13%,-0.15,1
M,41,M,650,4,8000,Annual,Inbound,4,306.8,-35.57,-10%,-0.1,1
M,46,M,3000,9,4999,Annual,Direct,4,278.4,-4.95,-2%,0,1
M,53,M,2000,4,5999,Monthly,Direct,4,201.1,-7.79,-4%,-0.05,1
M,46,M,1700,9,2500,Monthly,Inbound,4,174.7,13.63,8%,0.1,1
S,26,F,1800,3,9999,Monthly,Direct,4,432.3,-97.32,-18%,-0.2,1
S,43,F,4000,2,5000,Monthly,Inbound,4,300.2,63.05,27%,0.25,1
M,39,M,6500,9,2000,Monthly,Inbound,4,260.0,-19.99,-7%,-0.05,1
S,47,M,1600,6,5000,Monthly,Inbound,4,502.9,84.52,20%,0.2,0
M,53,F,500,6,4000,Monthly,Inbound,4,143.2,8.15,6%,0.05,0
M,36,F,1200,5,7000,Monthly,Inbound,4,300.7,-21.96,-7%,-0.05,1
S,46,F,2800,5,6000,Monthly,Inbound,4,233.8,40.90,21%,0.2,1
S,32,M,500,7,8000,Monthly,Inbound,4,346.7,51.02,17%,0.15,1
S,47,M,3000,5,3000,Monthly,Inbound,4,273.9,7.12,3%,0.05,1
M,49,M,300,4,3000,Monthly,Inbound,4,216.7,91.38,73%,0.75,0
M,45,M,5000,9,8000,Monthly,Inbound,4,314.3,-41.20,-12%,-0.1,1
M,51,M,400,9,8000,Annual,Inbound,4,211.0,28.66,16%,0.15,1
M,54,M,4500,9,2000,Annual,Inbound,4,607.4,-531.65,-47%,-0.45,0
M,48,M,2500,9,2500,Annual,Inbound,4,242.0,26.70,12%,0.1,1
M,28,M,3500,3,4000,Monthly,Inbound,4,655.1,-1.23,0%,0,1
M,49,M,1000,9,12999,Monthly,Direct,4,280.0,15.30,6%,0.05,1
M,29,M,1500,7,5999,Annual,Direct,4,406.6,36.08,10%,0.1,0
M,37,F,6000,6,1999,Monthly,Direct,4,294.8,42.01,17%,0.15,0
D,75,M,1900,3,5000,Monthly,Inbound,4,1046.2,95.16,10%,0.1,1
S,37,F,3250,9,10000,Monthly,Inbound,4,320.4,6.16,2%,0,1
S,45,M,4500,1,5000,Monthly,Inbound,4,996.9,-265.71,-21%,-0.2,0
M,58,F,3600,9,5000,Monthly,Inbound,4,261.0,46.83,22%,0.2,1
M,60,F,8000,9,6000,Annual,Direct,4,463.4,56.86,14%,0.15,1
M,45,M,2000,9,15000,Monthly,Inbound,4,195.1,11.30,6%,0.05,1
M,61,M,1700,4,3000,Monthly,Inbound,4,178.9,63.36,55%,0.55,1
S,33,F,600,4,6000,Monthly,Inbound,4,355.6,16.16,5%,0.05,0
M,36,M,2000,1,7000,Monthly,Inbound,4,792.3,-57.59,-7%,-0.05,0
D,47,F,2000,9,2500,Monthly,Inbound,4,301.7,12.91,4%,0.05,1
S,59,M,1000,9,5000,Monthly,Inbound,4,204.1,18.18,10%,0.1,1
M,52,F,7000,9,5000,Annual,Inbound,4,427.7,-218.49,-34%,-0.35,1
S,32,M,3500,4,20000,Monthly,Inbound,4,319.7,-32.68,-9%,-0.1,1
M,38,M,2500,9,1999,Monthly,Direct,4,444.8,-52.04,-10%,-0.1,0
